"type","value","source","articlename"
"domain","api.cloudtrafficservice.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","api.skycloudcenter.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","api.wiresguard.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","cdncheck.it.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","cloudtrafficservice.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","it.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","safe-dns.it.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","self-dns.it.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","skycloudcenter.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"domain","wiresguard.com","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"hash_md5","0cc58cd661274888bf09b11d322a18cd","Threatview","Threatview"
"hash_md5","150406e02046742ee2d6c7eacf0f53c6","Threatview","Threatview"
"hash_md5","24618ce4ce9f2976cd9159cd5fe2a8b8","Threatview","Threatview"
"hash_md5","26f886180fadb14563bf0f070faf6c24","Threatview","Threatview"
"hash_md5","2aa3db7deeec7493846b28be834bdc8d","Threatview","Threatview"
"hash_md5","2e75e109184a7f6473258bf00440bfd0","Threatview","Threatview"
"hash_md5","2ef491cb476066ee57d74ec8f6ed01f7","Threatview","Threatview"
"hash_md5","301e257e8ffb69bc2b3a7040053b9a8e","Threatview","Threatview"
"hash_md5","3ee66f56461fc046f600230d11ebe731","Threatview","Threatview"
"hash_md5","4581ab19daebfd2e96962645e798b6fa","Threatview","Threatview"
"hash_md5","47ebcab62157355d2ea6c4ddbb51f370","Google TI","Financially Motivated Actor Exploits CrushFTP via Unknown Means to Deploy Trident Ransomware.csv"
"hash_md5","4f425aaa5522e239617149305084f9f6","Threatview","Threatview"
"hash_md5","4f7efe9c2cf67cef5f96594b28acd3b8","Threatview","Threatview"
"hash_md5","58bdf783da4c627d2f13612a09a9b5a8","Threatview","Threatview"
"hash_md5","620221e4c78e8df6f0ce4d489c15dffb","Threatview","Threatview"
"hash_md5","6a69cabec4f469054f7a46ed9ba979f8","Threatview","Threatview"
"hash_md5","6d532b12105b49bd96b29361979b87a1","Threatview","Threatview"
"hash_md5","6f3b51b1d9fb1795aa5b1d79113db3f7","Threatview","Threatview"
"hash_md5","829ee47ef58cbb6233b78eb1911b6c69","Threatview","Threatview"
"hash_md5","86b4781b1ad041a3696df2efb269718f","Threatview","Threatview"
"hash_md5","86d4ef0fc0e4e92c422d37d25f76fbc1","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_md5","8b638f694f4d3ad045ac2528825f39d4","Threatview","Threatview"
"hash_md5","9203d7c0dec91c32ae34b46e3c73e46e","Threatview","Threatview"
"hash_md5","97b719fcae107b1a19dc63038a58d568","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_md5","9a95078a7a5f1045c61fe95ab308ec3f","Threatview","Threatview"
"hash_md5","9f83c723962944242a73ee11357999b7","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_md5","a70e0e057bb9cc33913ca035fb3a1138","Threatview","Threatview"
"hash_md5","b57299c00a0991036a96ab4bf5928134","Threatview","Threatview"
"hash_md5","b676c0703f8e4d6a198aa370ca4f5405","Threatview","Threatview"
"hash_md5","d1a9b31c50c05fb78af5d10b21b75aea","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_md5","d6296ad786e76b2dd1d7e6de897491d4","Threatview","Threatview"
"hash_md5","deac8223ed9fc5e0a9adbc01abbe30cb","Threatview","Threatview"
"hash_md5","eafaba7898e149895b36ee488e3d579c","Threatview","Threatview"
"hash_md5","f206d9cc12fe4ca429426e1316f437f2","Threatview","Threatview"
"hash_md5","f57975b8bc1169b35ae17b975327195e","Threatview","Threatview"
"hash_md5","fa693c4449ff9c0008b316f9a1707ac1","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_sha1","b2286bd03c73e76f930941af9fcfc59d92a64fc4","Threatview","Threatview"
"hash_sha256","054483046c9f593114bc3ddc3613f71af6b30d2e4b7e7faec1f26e72ae6d7669","Google TI","Suspected Iranian Espionage Threat Actor Leverages TWOSTROKE Malware Against Azerbaijan and Turkish-Based Organizations.csv"
"hash_sha256","055ce8476ae9079d0ab8a2b99a65040536114384a1a999e1963ca3840174c04b","Threatview","Threatview"
