"type","value","source","articlename"
"domain","1vpns.com","Google TI","How a Brute Force Attack Unmasked a Ransomware Infrastructure Network.csv"
"domain","leakbase.la","Google TI","FBI seizes LeakBase cybercrime forum, data of 142,000 members.csv"
"domain","specialsseason.com","Google TI","How a Brute Force Attack Unmasked a Ransomware Infrastructure Network.csv"
"domain","wellnesscaremed.com","Google TI","APT28 Exploits MSHTML Zero-Day CVE-2026-21513 Prior to Patch.csv"
"hash_md5","117cf11f831bf97445383a9df11ab95c","Threatview",""
"hash_md5","3f97f2a6766543f89e9400d3b429111a","Threatview",""
"hash_md5","43d0eb5f6a992002e6a62dcac4a2e5e5","Threatview",""
"hash_md5","4b253e532bc54f8eb155bf8fd64db3c9","Threatview",""
"hash_md5","721de725ca2cb3e6a7b122bf0678660f","Threatview",""
"hash_md5","735c35446293b59551deee9aa8ec335f","Threatview",""
"hash_md5","7571f8ffd5b243f892961d4b09c69e36","Threatview",""
"hash_md5","78f50917b6e2f91808ee14ea774ca9ab","Threatview",""
"hash_md5","7be1f9a968c5b1567570e12738392d7c","Threatview",""
"hash_md5","987e25ac2f34c3ed4571cf0b0282a8d7","Threatview",""
"hash_md5","a28389792a9f0ef4b69eda86958f1baa","Threatview",""
"hash_md5","b6ef1cba60d9ee2e3463ae7e16fb583a","Threatview",""
"hash_md5","c5e3aeb72def4e422b48103a18d8f2d1","Threatview",""
"hash_md5","c6e8e9266a822905211f3e26def6a3f7","Threatview",""
"hash_md5","d5d411d61b089d5761838138e7eb484a","Threatview",""
"hash_md5","d8bb709d260df9dac2fad56bb1c47d5e","Threatview",""
"hash_md5","e14564da360ef1f8b98f253471e54557","Threatview",""
"hash_md5","e2ace0fefc172c3bd37a7b1ca6816957","Threatview",""
"hash_md5","f02463bb05b85da1ed7d0f166174ef9c","Threatview",""
"hash_md5","f8ddfe1e532234bf9b998910c4db9036","Threatview",""
"hash_md5","fa2faedb5c694fb19b1fc181cf051cea","Threatview",""
"hash_md5","fdc517a2837b4d6b810be8f9a47f85be","Threatview",""
"hash_sha256","010f9441add5cd1e48550a65c1496564fa62e709c7793d0ae7abee2951fc0eb5","Threatview",""
"hash_sha256","aefd15e3c395edd16ede7685c6e97ca0350a702ee7c8585274b457166e86b1fa","Google TI","APT28 Exploits MSHTML Zero-Day CVE-2026-21513 Prior to Patch.csv"
"hash_sha256","afe9a0298d945105ee69e84bdd7c41f35dad869a44098cb7e65a6a32a01cc617","Threatview",""
"hash_sha256","c32932c7d7f18719a762cca23ba3ab6747c1953256084b24084a683382adac4a","Threatview",""
"hash_sha256","d0c4e0020a4f5961b2b3c13d0ee4f62649dcd26aa990b2113949c221997f1f03","Threatview",""
"hash_sha256","f66645abf456e3f67fbcbeb78244c73735541ec2e6fd2e56cf2647823cb0eb99","Threatview",""
"ip_address","147.135.36.162","Google TI","How a Brute Force Attack Unmasked a Ransomware Infrastructure Network.csv"
"ip_address","64.190.113.159","Google TI","How a Brute Force Attack Unmasked a Ransomware Infrastructure Network.csv"
