type,value,source,articlename
domain,cyberflysystems.com,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
domain,virtualdailyplanner.pro,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_md5,0cc58cd661274888bf09b11d322a18cd,Threatview,Threatview
hash_md5,150406e02046742ee2d6c7eacf0f53c6,Threatview,Threatview
hash_md5,15c0034e128ae6d5ea40c0827c144f14,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_md5,2145d105663f93dc64e9b1c694ad84b4,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_md5,24618ce4ce9f2976cd9159cd5fe2a8b8,Threatview,Threatview
hash_md5,26f886180fadb14563bf0f070faf6c24,Threatview,Threatview
hash_md5,2aa3db7deeec7493846b28be834bdc8d,Threatview,Threatview
hash_md5,2e75e109184a7f6473258bf00440bfd0,Threatview,Threatview
hash_md5,2ef491cb476066ee57d74ec8f6ed01f7,Threatview,Threatview
hash_md5,301e257e8ffb69bc2b3a7040053b9a8e,Threatview,Threatview
hash_md5,325fee1cd327e51b1bfcebc4b5e61f9e,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_md5,3ee66f56461fc046f600230d11ebe731,Threatview,Threatview
hash_md5,4581ab19daebfd2e96962645e798b6fa,Threatview,Threatview
hash_md5,4f425aaa5522e239617149305084f9f6,Threatview,Threatview
hash_md5,4f7efe9c2cf67cef5f96594b28acd3b8,Threatview,Threatview
hash_md5,58bdf783da4c627d2f13612a09a9b5a8,Threatview,Threatview
hash_md5,620221e4c78e8df6f0ce4d489c15dffb,Threatview,Threatview
hash_md5,6a69cabec4f469054f7a46ed9ba979f8,Threatview,Threatview
hash_md5,6d532b12105b49bd96b29361979b87a1,Threatview,Threatview
hash_md5,6f3b51b1d9fb1795aa5b1d79113db3f7,Threatview,Threatview
hash_md5,829ee47ef58cbb6233b78eb1911b6c69,Threatview,Threatview
hash_md5,86b4781b1ad041a3696df2efb269718f,Threatview,Threatview
hash_md5,8b638f694f4d3ad045ac2528825f39d4,Threatview,Threatview
hash_md5,9203d7c0dec91c32ae34b46e3c73e46e,Threatview,Threatview
hash_md5,9a95078a7a5f1045c61fe95ab308ec3f,Threatview,Threatview
hash_md5,a70e0e057bb9cc33913ca035fb3a1138,Threatview,Threatview
hash_md5,b57299c00a0991036a96ab4bf5928134,Threatview,Threatview
hash_md5,b676c0703f8e4d6a198aa370ca4f5405,Threatview,Threatview
hash_md5,b6a79851dcebb8e3b644581fad115be3,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_md5,d6296ad786e76b2dd1d7e6de897491d4,Threatview,Threatview
hash_md5,deac8223ed9fc5e0a9adbc01abbe30cb,Threatview,Threatview
hash_md5,eafaba7898e149895b36ee488e3d579c,Threatview,Threatview
hash_md5,eccd3adaabd2184774f8031986142398,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_md5,f206d9cc12fe4ca429426e1316f437f2,Threatview,Threatview
hash_md5,f57975b8bc1169b35ae17b975327195e,Threatview,Threatview
hash_sha1,07b2443b7881881233e9e5871f89dfd13ed89347,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha1,66feecb16f6971dd5fbae1c2179432cd77e4c6bc,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha1,b2286bd03c73e76f930941af9fcfc59d92a64fc4,Threatview,Threatview
hash_sha1,c993871d1f41809fb5427a0cb04bbe2f62b86952,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha1,f64ecc9d641953da74e2034d9131963242bcddb8,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha256,055ce8476ae9079d0ab8a2b99a65040536114384a1a999e1963ca3840174c04b,Threatview,Threatview
hash_sha256,17fe715f3819baa851126d52af8b70c0016bf9288b0b0ebbc3715053973739e4,Threatview,Threatview
hash_sha256,1c70d4280835f18654422cec1b209eec856f90344b8f02afca82716555346a55,Google TI,Pay2Key Ransomware Deployed Against US Medical Institution.csv
hash_sha256,373ef2e0978ea6f4b8a836ff8e2e03614291b773656a56dd3349fc774057c141,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha256,38b7e59da97e5e1f7f99b6e70225856f19222034207a2ea5b7eea586e5ecee07,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha256,39df0ae87645dac6fe860178fe2d66d3e88505dedd1e32ae24255b31143c690e,Threatview,Threatview
hash_sha256,3a6f715d09cdf1fc7f240a5e5e98b24716b5964fb157115f5fe591353e35a0b1,Threatview,Threatview
hash_sha256,4291da6d5461c51ff0f852ca40a557739e955667df66c359cb0952542bb796b2,Threatview,Threatview
hash_sha256,5be62bc8ef514d7d0771bec6c969aabd95c41b1b4beb3da04e5492038a269ad9,Threatview,Threatview
hash_sha256,85910d29e5b520bf9f668be6f349213f42daed6c7b5a375317d25322881f755f,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha256,8a2a05fd8bdc329c8a86d2d08229d167500c01ecad06e40477c49fb0096efdea,Threatview,Threatview
hash_sha256,a567d09b15f6e4440e70c9f2aa8edec8ed59f53301952df05c719aa3911687f9,Threatview,Threatview
hash_sha256,a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e,Google TI,Pay2Key Ransomware Deployed Against US Medical Institution.csv
hash_sha256,b96271faff1b2b9f83b7e4fbacebbd71bd468b38ba16dd86daf08de194d1c181,Google TI,APT44 Leverages Drone-Themed Lure to Deploy New FEEDUPDATE Variant Against Ukrainian Entity.csv
hash_sha256,c330b6fcdec76a447c73e7a7b3c97d49641d2d09d4286a8be246a07833e83452,Threatview,Threatview
hash_sha256,c369df262b5c786b950a0e412cd93a9da9a22e0048dcc8ff88197a3f3d2266e5,Threatview,Threatview
hash_sha256,c5267fefaac1764eba5f42681eb216f146b7d18fcbf546275d33e70cb36fdfba,Threatview,Threatview
