"type","value","source","articlename"
"hash_md5","1610ad8914c19d26530c7bb8cf08ec71","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"url","tcp://mail.villsunlab.com:587","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"url","tcp://162.254.34.31:587","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"url","smtp://mail.villsunlab.com","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"domain","mail.villsunlab.com","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","4790c90b503a25ca9b96be787e38af7a","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","29f052e221b09323f7909f3adbdca829","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","736cc591e8f2fb080d33d3b85a29a7d0","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","fd028a72c8a4cef1a296039014bcbeea","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","9d1307f94678aa8423a13b43a0afb46f","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","7dff4756b5da153fbb5f4a2336208681","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","46a7cbd7b4d9125f420839bd441424d0","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"url","ftp://ftp.fosna.net","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"domain","mail.peloidantalya.com","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","7bd069a00bda88c0eb37065f0f794307","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","64d8139311f658423f9b4cb905f02b32","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"url","https://drive.usercontent.google.com/download?id=1evw8ecjglxcevxi_839atyz-fxhawqqm&export=download","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"url","https://api.telegram.org/bot6709893112:aafihgpyk-satvx8bmcllhchcbbxr5ggtcc/senddocument","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","30f39cfe49af11f14c6ee920fdcfd78c","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","8f2ad700b31835e129e52a8ec10e161d","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"url","tcp://mail.peloidantalya.com:587","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","bfeea6bcfa7219070a6e4bf063d5a76c","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","c01ecf1789159fb3b590f76ecdcf59ce","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","b139ec329114f246e82dc903267459c0","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","39276c9dfd6c1f3fd611a2006f6ea526","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","22969de172083b8f00312641368e3bc0","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
"hash_md5","02174c4df581cfea007e6719ca2176f5","Mandiant","Operational Technology Phishing Roundup April 16?22, 2025.csv"
